§Y®É­È¬d¸ß
¸ê®Æ®É¶¡¡G2023/07/27~2025/07/27
"´ú¯¸","¤é´Á","´ú¶µ","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
ªO¾ô,2023/08/21,PM2.5,7,8,7,7,6,5,8,8,8,10,11,9,16,14,12,11,8,10,17,15,15,14,20,14
ªO¾ô,2023/08/22,PM2.5,20,10,7,13,11,11,11,11,8,4,6,6,3,5,9,8,4,3,7,14,10,9,6,8
ªO¾ô,2023/08/23,PM2.5,6,7,7,6,5,8,9,13,10,7,#,10,10,12,10,11,8,3,4,3,7,6,6,9
ªO¾ô,2023/08/24,PM2.5,8,10,9,7,6,5,5,10,6,6,16,10,13,10,12,10,13,18,12,9,10,8,8,11
ªO¾ô,2023/08/25,PM2.5,14,8,7,8,9,12,14,13,10,15,14,10,18,9,5,7,8,6,5,5,4,2,5,4
ªO¾ô,2023/08/26,PM2.5,1,0,1,1,1,2,3,4,2,2,2,4,4,2,0,0,2,4,2,4,2,3,6,7
ªO¾ô,2023/08/27,PM2.5,16,13,10,7,6,6,7,6,7,6,5,4,8,9,10,7,13,12,11,16,8,13,13,11
ªO¾ô,2023/08/28,PM2.5,13,13,11,11,17,14,10,12,10,8,8,6,19,17,15,14,13,13,20,22,22,15,20,15
ªO¾ô,2023/08/29,PM2.5,13,18,14,12,15,14,11,14,12,9,5,4,4,2,1,0,0,1,6,4,2,4,4,3
ªO¾ô,2023/08/30,PM2.5,1,1,2,3,2,1,0,0,1,4,#,14,8,6,5,5,7,8,8,7,7,4,4,7
ªO¾ô,2023/08/31,PM2.5,4,5,8,5,3,6,5,3,3,4,4,4,9,8,9,8,11,7,10,9,10,8,6,4
ªO¾ô,2023/09/01,PM2.5,10,6,2,1,2,2,2,4,8,9,9,9,6,10,10,8,8,8,7,7,7,7,5,2
ªO¾ô,2023/09/02,PM2.5,6,9,6,5,6,8,7,8,6,4,10,9,9,12,8,8,11,11,10,13,10,7,11,7
ªO¾ô,2023/09/03,PM2.5,3,4,7,4,4,5,7,8,9,7,6,6,7,8,5,3,4,4,3,3,7,9,6,5
ªO¾ô,2023/09/04,PM2.5,1,0,6,7,9,8,7,5,4,3,5,8,9,9,8,7,8,7,9,9,6,10,8,4
ªO¾ô,2023/09/05,PM2.5,10,9,8,6,7,8,9,9,9,9,7,6,7,8,7,8,9,10,11,10,12,8,7,11
ªO¾ô,2023/09/06,PM2.5,9,8,8,9,8,11,7,7,10,10,12,13,11,9,8,8,10,11,13,8,9,9,9,7
ªO¾ô,2023/09/07,PM2.5,4,5,0,3,6,5,6,6,10,9,15,#,12,10,8,10,11,8,16,13,9,7,10,11
ªO¾ô,2023/09/08,PM2.5,19,9,7,10,8,6,8,9,7,4,3,10,8,10,12,11,9,10,8,8,10,11,9,6
ªO¾ô,2023/09/09,PM2.5,8,6,6,6,6,6,7,11,11,9,12,12,11,9,11,9,8,14,15,13,14,12,11,12
ªO¾ô,2023/09/10,PM2.5,10,11,11,9,9,9,8,9,9,9,11,8,12,7,6,8,9,11,11,13,11,9,13,11
ªO¾ô,2023/09/11,PM2.5,8,9,10,11,10,10,9,11,9,14,14,#,12,9,11,9,9,15,15,14,12,11,12,15
ªO¾ô,2023/09/12,PM2.5,12,12,16,15,16,12,13,20,14,12,21,9,19,18,19,20,25,25,11,16,16,18,8,9
ªO¾ô,2023/09/13,PM2.5,12,16,15,13,24,23,20,19,24,24,27,26,27,34,29,19,18,18,17,25,25,26,26,26
ªO¾ô,2023/09/14,PM2.5,25,26,24,26,31,30,27,28,30,28,28,28,30,33,29,35,39,37,13,10,8,8,7,9
ªO¾ô,2023/09/15,PM2.5,18,9,15,17,24,25,20,20,28,25,30,38,36,31,32,36,23,24,23,17,10,13,17,17
ªO¾ô,2023/09/16,PM2.5,18,18,15,15,13,15,22,18,22,16,11,15,22,20,17,13,14,15,19,18,19,24,25,23
ªO¾ô,2023/09/17,PM2.5,25,22,23,21,24,22,17,15,19,21,24,28,26,23,17,19,18,18,19,14,14,17,16,18
ªO¾ô,2023/09/18,PM2.5,14,12,17,24,20,22,23,18,23,22,16,29,32,30,16,17,8,16,13,8,7,5,5,8
ªO¾ô,2023/09/19,PM2.5,13,10,11,8,11,12,15,17,8,18,12,8,6,4,3,3,5,4,9,7,5,7,5,4
ªO¾ô,2023/09/20,PM2.5,7,7,8,11,9,8,14,14,14,17,23,#,27,24,24,23,25,24,21,7,9,9,8,5
ªO¾ô,2023/09/21,PM2.5,5,10,17,20,17,15,19,23,25,25,31,30,20,18,21,19,16,15,12,8,5,7,8,7
ªO¾ô,2023/09/22,PM2.5,3,0,4,6,7,6,9,7,4,5,4,3,3,5,5,5,7,8,9,11,7,6,6,6
ªO¾ô,2023/09/23,PM2.5,14,8,0,0,3,5,6,5,6,5,4,2,7,4,3,3,3,4,5,9,6,8,6,6
ªO¾ô,2023/09/24,PM2.5,16,10,7,4,5,6,7,6,6,5,4,4,4,5,5,3,5,5,4,7,5,4,5,3
ªO¾ô,2023/09/25,PM2.5,5,4,6,3,0,4,4,7,5,7,6,6,7,8,7,11,7,10,8,9,11,11,15,10
ªO¾ô,2023/09/26,PM2.5,9,10,10,8,8,10,7,15,11,17,#,#,#,10,11,12,15,12,15,12,17,12,12,9
ªO¾ô,2023/09/27,PM2.5,7,11,17,15,18,16,9,8,9,8,7,8,7,9,9,6,6,10,15,9,13,10,14,10
ªO¾ô,2023/09/28,PM2.5,9,8,10,11,9,11,13,10,9,8,7,7,7,5,7,10,7,5,7,5,6,11,14,12
ªO¾ô,2023/09/29,PM2.5,10,9,12,14,14,11,9,16,19,16,16,13,12,11,12,12,14,15,11,13,12,8,9,11
ªO¾ô,2023/09/30,PM2.5,12,8,6,6,3,6,5,10,9,11,15,14,12,10,12,13,11,20,15,11,13,12,11,13
ªO¾ô,2023/10/01,PM2.5,12,10,10,13,10,15,12,17,18,12,14,10,11,17,11,10,9,13,10,12,11,15,13,17
ªO¾ô,2023/10/02,PM2.5,14,20,21,18,17,19,17,17,18,16,17,20,15,11,10,15,12,11,15,11,9,10,10,13
ªO¾ô,2023/10/03,PM2.5,11,10,9,14,11,10,10,6,15,14,#,13,13,13,15,18,21,18,18,21,17,19,16,17
ªO¾ô,2023/10/04,PM2.5,11,8,11,9,12,9,14,12,17,16,18,14,13,11,8,5,5,5,4,10,8,6,6,5
ªO¾ô,2023/10/05,PM2.5,5,6,4,5,4,2,2,7,8,4,5,12,9,9,6,14,11,9,11,12,8,11,14,10
ªO¾ô,2023/10/06,PM2.5,7,8,8,8,6,6,9,11,11,12,11,10,8,11,13,13,14,14,15,11,12,9,12,11
ªO¾ô,2023/10/07,PM2.5,10,6,12,9,9,11,14,11,11,13,14,14,14,11,16,16,16,12,9,9,8,7,5,5
ªO¾ô,2023/10/08,PM2.5,6,6,8,7,0,0,3,8,6,7,7,9,8,6,5,7,6,7,8,10,7,6,7,6
ªO¾ô,2023/10/09,PM2.5,13,8,5,6,7,6,4,4,3,4,5,#,3,6,2,3,4,4,8,7,6,6,5,5
ªO¾ô,2023/10/10,PM2.5,4,8,6,2,2,2,2,3,3,8,6,5,7,8,7,13,10,10,10,10,12,13,10,10
ªO¾ô,2023/10/11,PM2.5,14,11,13,12,15,11,12,13,17,15,13,18,11,10,13,11,11,10,13,15,13,11,12,9
ªO¾ô,2023/10/12,PM2.5,10,14,11,10,8,9,10,9,13,11,9,11,8,8,12,11,14,13,15,11,15,11,14,9
ªO¾ô,2023/10/13,PM2.5,11,10,8,7,8,8,10,12,15,11,13,12,9,10,14,11,12,12,17,17,10,10,11,12
ªO¾ô,2023/10/14,PM2.5,10,11,8,11,8,8,10,10,14,10,11,10,15,11,18,23,24,21,23,24,19,23,22,22
ªO¾ô,2023/10/15,PM2.5,28,24,22,19,21,20,19,10,20,21,18,21,19,23,24,23,27,28,32,32,30,30,27,28
ªO¾ô,2023/10/16,PM2.5,37,26,26,21,24,22,22,26,24,21,25,23,19,19,21,21,20,24,21,22,25,24,22,20
ªO¾ô,2023/10/17,PM2.5,23,25,19,25,25,26,25,23,26,21,22,25,23,23,21,22,26,26,26,26,22,27,26,24
ªO¾ô,2023/10/18,PM2.5,23,24,22,22,20,18,20,18,22,17,21,17,20,17,18,19,13,13,18,18,21,18,20,19
ªO¾ô,2023/10/19,PM2.5,21,21,21,23,19,18,15,17,19,19,13,19,12,25,16,11,12,13,33,45,55,62,38,13
ªO¾ô,2023/10/20,PM2.5,13,13,33,43,47,43,41,47,38,#,24,24,16,6,7,6,8,7,7,6,5,8,8,6
ªO¾ô,2023/10/21,PM2.5,9,9,7,9,5,7,8,13,10,12,10,12,10,11,15,14,11,12,16,9,7,6,7,4
ªO¾ô,2023/10/22,PM2.5,15,4,5,10,8,6,8,7,7,5,4,10,7,5,4,3,4,6,11,10,8,8,7,5
ªO¾ô,2023/10/23,PM2.5,4,5,5,7,6,5,5,7,10,8,9,6,6,6,5,8,7,8,10,8,10,7,8,9
ªO¾ô,2023/10/24,PM2.5,6,4,7,7,11,8,7,6,7,11,11,13,17,19,18,17,13,11,12,11,9,8,6,6
ªO¾ô,2023/10/25,PM2.5,6,7,9,5,4,10,11,10,10,7,#,8,8,11,9,8,8,8,5,10,9,9,7,9
ªO¾ô,2023/10/26,PM2.5,15,9,10,11,10,10,10,9,7,7,8,11,10,14,16,10,9,9,11,12,12,12,11,10
ªO¾ô,2023/10/27,PM2.5,11,14,11,11,9,12,10,12,10,9,10,8,9,10,11,10,11,10,11,11,10,10,9,8
ªO¾ô,2023/10/28,PM2.5,5,7,10,8,11,8,7,4,9,6,9,13,13,9,14,19,15,15,13,11,11,16,9,12
ªO¾ô,2023/10/29,PM2.5,17,11,11,10,9,9,14,10,10,14,11,13,7,13,10,8,7,8,13,9,6,12,11,9
ªO¾ô,2023/10/30,PM2.5,9,8,11,7,7,13,10,16,13,12,9,8,8,10,9,6,9,10,14,9,11,11,10,10
ªO¾ô,2023/10/31,PM2.5,7,4,4,9,8,7,6,8,7,9,#,11,9,6,5,9,8,10,11,8,5,6,6,4
ªO¾ô,2023/11/01,PM2.5,x,0,5,6,9,8,9,10,7,10,8,9,8,8,9,9,9,7,8,8,6,2,4,5
ªO¾ô,2023/11/02,PM2.5,13,8,4,4,5,6,6,10,8,10,9,6,7,12,#,x,x,x,x,x,x,x,x,x
ªO¾ô,2023/11/03,PM2.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
ªO¾ô,2023/11/04,PM2.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
ªO¾ô,2023/11/05,PM2.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
ªO¾ô,2023/11/06,PM2.5,x,x,x,x,x,x,x,x,x,x,#,14,17,18,20,23,31,18,15,16,15,10,11,15
ªO¾ô,2023/11/07,PM2.5,15,12,13,10,18,13,10,11,13,11,9,10,11,10,14,15,16,10,13,20,14,7,10,11
ªO¾ô,2023/11/08,PM2.5,10,10,12,10,10,8,10,13,11,11,7,9,13,12,10,#,11,12,11,11,15,12,14,13
ªO¾ô,2023/11/09,PM2.5,10,11,12,8,6,6,7,8,11,11,8,11,7,8,12,29,23,20,26,31,32,34,34,30
ªO¾ô,2023/11/10,PM2.5,27,30,20,24,22,24,25,28,27,28,25,20,14,16,6,7,6,4,8,7,5,3,1,3
ªO¾ô,2023/11/11,PM2.5,2,0,4,2,0,0,2,1,0,1,5,6,4,3,5,6,6,6,4,8,8,2,0,1
ªO¾ô,2023/11/12,PM2.5,0,0,0,4,4,1,3,2,0,0,0,0,0,1,4,4,3,5,6,6,3,2,0,0
ªO¾ô,2023/11/13,PM2.5,9,6,7,8,7,8,10,13,12,17,16,12,10,8,8,9,14,10,5,10,8,5,7,5
ªO¾ô,2023/11/14,PM2.5,15,1,4,6,2,1,2,6,6,5,7,8,8,4,3,5,7,7,9,8,5,7,5,2
ªO¾ô,2023/11/15,PM2.5,3,3,1,1,0,2,2,3,5,3,3,#,0,2,5,1,0,5,4,5,7,4,3,2
ªO¾ô,2023/11/16,PM2.5,9,6,2,5,5,4,4,6,18,17,2,4,21,16,6,7,4,5,9,11,10,10,7,7
ªO¾ô,2023/11/17,PM2.5,12,11,9,7,11,14,20,19,18,17,15,17,21,13,20,17,20,17,20,20,11,17,12,14
ªO¾ô,2023/11/18,PM2.5,11,12,11,10,11,13,13,16,17,15,12,18,22,18,16,20,17,15,10,10,8,10,11,9
ªO¾ô,2023/11/19,PM2.5,6,5,5,5,7,8,6,4,8,11,7,8,10,7,7,6,9,8,8,7,10,9,6,7
ªO¾ô,2023/11/20,PM2.5,9,7,6,7,7,4,6,5,4,5,7,4,4,9,6,4,4,4,6,7,7,3,6,5
ªO¾ô,2023/11/21,PM2.5,12,9,6,3,6,5,11,8,5,5,3,1,3,5,4,5,4,6,8,10,5,7,8,7
ªO¾ô,2023/11/22,PM2.5,5,7,4,2,3,8,7,7,12,8,5,3,5,5,6,8,8,8,9,7,11,10,11,10
ªO¾ô,2023/11/23,PM2.5,12,8,9,9,13,10,9,16,16,10,8,12,10,10,10,#,10,10,9,10,11,7,8,8
ªO¾ô,2023/11/24,PM2.5,7,8,11,12,56,54,64,58,61,51,37,26,22,11,15,16,13,11,11,14,15,13,8,14
ªO¾ô,2023/11/25,PM2.5,10,15,13,13,11,10,11,10,13,9,7,7,7,8,8,7,7,8,10,7,7,5,4,9
ªO¾ô,2023/11/26,PM2.5,6,4,4,5,4,1,0,1,1,0,1,5,7,7,4,6,7,4,5,10,13,9,6,7
ªO¾ô,2023/11/27,PM2.5,6,7,6,5,5,4,13,12,10,13,11,11,7,10,13,11,13,17,16,14,13,11,12,17
ªO¾ô,2023/11/28,PM2.5,15,8,16,15,17,14,19,20,18,24,16,#,13,17,19,23,21,21,21,24,23,24,23,19
ªO¾ô,2023/11/29,PM2.5,27,18,18,17,17,17,12,17,18,17,17,16,22,24,28,31,x,x,14,17,21,16,16,18
ªO¾ô,2023/11/30,PM2.5,29,16,23,16,9,4,6,7,27,31,20,23,22,21,17,14,12,18,12,15,16,13,9,9
ªO¾ô,2023/12/01,PM2.5,6,6,6,7,6,8,5,5,7,4,4,5,7,9,13,#,11,4,5,13,16,12,13,11
ªO¾ô,2023/12/02,PM2.5,11,12,11,11,11,12,15,12,12,12,12,8,8,7,7,9,9,10,10,11,8,4,1,3
ªO¾ô,2023/12/03,PM2.5,14,5,1,9,6,5,6,5,5,5,2,0,1,3,4,1,0,3,3,3,3,2,1,1
ªO¾ô,2023/12/04,PM2.5,7,6,4,2,0,0,0,3,3,8,7,8,7,6,7,11,9,6,7,5,5,4,9,10
ªO¾ô,2023/12/05,PM2.5,7,3,1,2,7,4,2,2,4,9,7,6,13,12,17,13,17,12,10,10,9,9,7,7
ªO¾ô,2023/12/06,PM2.5,10,11,14,9,10,9,11,16,16,18,#,24,19,20,20,21,#,25,18,21,19,15,8,12
ªO¾ô,2023/12/07,PM2.5,8,4,6,6,5,5,7,7,11,14,19,18,23,21,17,19,19,22,22,18,23,20,17,21
ªO¾ô,2023/12/08,PM2.5,20,20,21,18,17,17,19,18,20,19,15,13,14,17,27,32,28,30,37,24,20,19,32,32
ªO¾ô,2023/12/09,PM2.5,31,25,20,17,22,22,20,17,21,21,28,28,19,26,18,24,23,36,32,35,39,36,29,32
ªO¾ô,2023/12/10,PM2.5,32,27,20,24,24,18,17,23,18,25,24,22,13,15,12,19,11,12,18,11,8,23,29,28
ªO¾ô,2023/12/11,PM2.5,27,22,16,15,18,13,13,18,18,28,26,17,#,12,16,13,18,22,22,27,22,18,25,22
ªO¾ô,2023/12/12,PM2.5,12,9,6,6,4,4,4,6,5,4,4,3,0,0,2,2,2,9,7,7,5,3,4,4
ªO¾ô,2023/12/13,PM2.5,3,3,6,7,6,5,4,5,5,6,5,3,3,4,6,5,6,9,7,5,5,7,5,4
ªO¾ô,2023/12/14,PM2.5,10,6,4,4,5,4,6,10,16,7,15,11,6,6,8,11,12,13,11,7,3,1,7,8
ªO¾ô,2023/12/15,PM2.5,20,18,19,13,12,14,18,17,25,28,22,14,13,13,9,11,8,15,21,21,16,12,15,11
ªO¾ô,2023/12/16,PM2.5,14,14,12,10,5,0,0,0,0,1,1,1,0,1,2,0,5,7,9,16,16,14,9,5
ªO¾ô,2023/12/17,PM2.5,19,11,9,6,7,10,14,13,14,12,11,9,10,13,9,8,6,6,7,6,4,3,3,2
ªO¾ô,2023/12/18,PM2.5,1,0,1,0,0,2,2,0,4,4,2,0,0,3,4,1,0,3,5,2,3,7,10,9
ªO¾ô,2023/12/19,PM2.5,7,13,14,8,5,4,5,4,5,3,0,3,3,4,5,4,4,2,2,0,0,3,1,0
ªO¾ô,2023/12/20,PM2.5,6,4,0,0,0,0,1,2,1,3,4,6,4,0,2,3,3,2,7,7,5,5,3,3
ªO¾ô,2023/12/21,PM2.5,2,4,5,4,5,7,9,10,18,20,21,21,22,19,20,10,11,14,12,7,10,10,13,10
ªO¾ô,2023/12/22,PM2.5,18,11,11,7,13,18,12,21,22,18,17,#,11,13,16,13,10,11,15,17,7,11,8,7
ªO¾ô,2023/12/23,PM2.5,14,10,9,9,6,3,2,2,3,2,2,1,2,2,2,4,4,4,5,4,3,1,5,4
ªO¾ô,2023/12/24,PM2.5,1,5,3,0,1,1,1,2,4,6,6,7,8,11,18,12,16,19,17,14,13,15,16,14
ªO¾ô,2023/12/25,PM2.5,12,13,13,12,12,15,10,11,19,18,15,18,14,16,17,11,17,9,15,19,16,19,16,18
ªO¾ô,2023/12/26,PM2.5,20,14,15,15,13,8,10,12,11,13,13,#,11,9,8,10,8,8,7,7,10,7,8,6
ªO¾ô,2023/12/27,PM2.5,16,7,9,9,9,7,11,12,18,11,19,17,16,14,13,12,12,12,12,12,11,10,10,12
ªO¾ô,2023/12/28,PM2.5,10,5,8,9,7,7,9,10,9,15,21,20,20,9,10,15,13,13,15,15,21,19,24,11
ªO¾ô,2023/12/29,PM2.5,11,5,7,5,3,4,8,8,9,11,11,11,11,11,10,10,15,10,11,9,10,9,8,5
ªO¾ô,2023/12/30,PM2.5,7,5,2,5,6,5,4,6,6,9,11,7,4,9,13,21,23,23,27,30,29,38,32,31
ªO¾ô,2023/12/31,PM2.5,25,24,18,23,22,22,21,10,8,14,17,15,16,30,49,58,53,41,35,36,29,31,30,30
ªO¾ô,2024/01/01,PM2.5,32,23,27,30,30,31,25,28,26,27,27,26,27,26,22,23,24,20,20,20,18,15,12,14
ªO¾ô,2024/01/02,PM2.5,25,12,12,12,13,13,14,15,11,11,10,13,10,10,10,11,11,13,15,15,12,19,15,22
ªO¾ô,2024/01/03,PM2.5,18,20,20,18,21,18,13,14,15,15,12,18,17,16,16,20,20,20,16,13,14,20,19,21
ªO¾ô,2024/01/04,PM2.5,16,15,19,18,16,14,15,18,21,16,#,18,16,18,16,18,16,18,20,17,15,19,16,13
ªO¾ô,2024/01/05,PM2.5,12,11,16,17,11,11,11,11,18,18,17,22,23,25,33,30,33,36,35,42,46,48,53,47
ªO¾ô,2024/01/06,PM2.5,44,46,34,40,33,39,32,31,27,37,33,24,27,20,17,17,15,19,18,22,21,20,18,15
ªO¾ô,2024/01/07,PM2.5,19,12,20,18,21,18,24,27,26,23,22,25,21,26,17,20,20,19,19,14,15,13,15,14
ªO¾ô,2024/01/08,PM2.5,19,11,12,15,11,13,14,11,15,11,13,13,13,13,12,10,13,11,9,9,15,19,14,17
ªO¾ô,2024/01/09,PM2.5,17,17,16,21,21,18,17,12,8,6,11,10,12,8,9,14,9,13,11,8,5,5,8,12
ªO¾ô,2024/01/10,PM2.5,9,11,7,10,9,7,8,4,13,14,27,41,51,45,47,49,49,45,34,35,37,34,32,30
ªO¾ô,2024/01/11,PM2.5,26,24,26,25,25,25,28,18,24,18,18,15,14,16,17,16,#,17,17,22,15,13,15,15
ªO¾ô,2024/01/12,PM2.5,24,16,15,15,12,15,14,23,26,16,16,16,13,15,13,11,7,8,9,11,11,11,11,7
ªO¾ô,2024/01/13,PM2.5,8,9,11,5,8,17,11,12,10,10,7,4,2,2,3,3,2,1,5,4,6,5,6,4
ªO¾ô,2024/01/14,PM2.5,9,7,3,5,6,5,9,8,7,7,5,5,5,8,7,8,9,7,6,8,9,10,19,18
ªO¾ô,2024/01/15,PM2.5,13,15,16,14,13,16,10,12,10,9,23,#,30,24,28,33,29,29,28,31,30,27,30,27
ªO¾ô,2024/01/16,PM2.5,16,12,19,14,11,15,11,11,10,9,10,8,6,8,7,8,9,9,8,9,8,5,1,3
ªO¾ô,2024/01/17,PM2.5,6,7,6,4,4,3,1,0,3,5,3,7,4,0,3,3,5,9,10,7,6,4,2,2
ªO¾ô,2024/01/18,PM2.5,5,16,14,14,19,10,10,8,15,24,25,24,37,26,12,15,19,22,24,19,15,14,15,15
ªO¾ô,2024/01/19,PM2.5,12,9,6,6,3,7,9,11,10,10,7,8,12,9,6,9,7,7,8,11,9,8,6,10
ªO¾ô,2024/01/20,PM2.5,7,8,8,4,5,14,8,8,14,15,22,19,14,11,7,7,5,6,7,5,4,6,4,5
ªO¾ô,2024/01/21,PM2.5,11,8,4,1,2,5,7,8,10,14,12,13,13,14,14,13,12,11,11,11,9,10,6,4
ªO¾ô,2024/01/22,PM2.5,7,5,4,5,4,1,3,4,2,2,4,3,1,0,1,#,3,1,0,2,3,1,1,2
ªO¾ô,2024/01/23,PM2.5,2,4,2,1,4,2,3,3,3,2,6,7,8,9,11,11,10,12,9,16,17,18,9,10
ªO¾ô,2024/01/24,PM2.5,11,15,14,11,11,12,10,13,13,14,18,17,13,12,13,15,13,20,18,13,17,11,12,11
ªO¾ô,2024/01/25,PM2.5,10,11,13,15,11,8,10,10,12,17,16,14,19,16,21,20,14,20,20,14,15,15,19,21
ªO¾ô,2024/01/26,PM2.5,16,13,17,13,13,12,13,14,20,19,17,16,16,20,21,18,16,16,25,26,25,27,22,22
ªO¾ô,2024/01/27,PM2.5,11,25,22,17,16,15,16,16,17,17,19,18,16,21,22,21,21,21,21,21,18,24,25,30
ªO¾ô,2024/01/28,PM2.5,39,32,29,30,33,25,30,28,33,42,34,21,22,24,24,21,28,32,30,31,31,22,28,26
ªO¾ô,2024/01/29,PM2.5,20,20,17,15,14,14,17,17,14,12,12,10,4,2,1,7,9,8,7,10,17,22,26,23
ªO¾ô,2024/01/30,PM2.5,21,23,20,21,21,23,23,38,21,15,10,#,10,16,19,17,23,22,22,21,20,21,13,18
ªO¾ô,2024/01/31,PM2.5,17,18,21,20,18,21,21,22,20,22,17,18,24,12,11,9,9,13,24,23,25,24,20,36
ªO¾ô,2024/02/01,PM2.5,37,34,33,29,23,25,20,29,29,26,22,17,7,7,11,9,15,8,15,21,24,21,26,23
ªO¾ô,2024/02/02,PM2.5,21,22,12,14,21,16,18,7,6,6,6,4,3,3,3,3,6,6,6,5,2,3,2,0
ªO¾ô,2024/02/03,PM2.5,4,2,1,3,3,2,3,3,4,10,8,4,4,5,7,9,8,5,5,14,15,10,12,7
ªO¾ô,2024/02/04,PM2.5,10,11,9,4,5,5,3,4,4,3,5,9,6,3,3,0,1,7,8,14,9,5,3,5
ªO¾ô,2024/02/05,PM2.5,11,7,1,0,1,3,7,7,9,10,5,2,#,6,6,8,7,10,9,15,11,12,11,13
ªO¾ô,2024/02/06,PM2.5,12,13,10,11,11,16,18,14,12,13,10,13,10,11,12,9,10,8,7,11,8,5,3,1
ªO¾ô,2024/02/07,PM2.5,0,0,0,0,0,0,0,0,*,5,3,0,2,1,2,0,0,2,3,3,4,1,0,3
ªO¾ô,2024/02/08,PM2.5,8,5,3,4,3,5,5,7,11,9,5,5,4,7,8,6,3,8,9,11,9,7,8,7
ªO¾ô,2024/02/09,PM2.5,6,7,4,3,5,4,5,9,12,9,9,18,19,17,21,23,26,32,33,37,46,51,51,56
ªO¾ô,2024/02/10,PM2.5,56,62,57,41,40,37,39,40,32,34,34,37,35,35,36,37,37,38,33,37,40,36,39,37
